who_region,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,latitude,longitude,pm10_imputed,pm25_imputed,no2_imputed,aqi_level,aqi_category
Sear,India,Bengaluru,2017,59.487,29.55,20.07464424,12.97123658,77.5946587,no,no,yes,4,Poor
Sear,India,Bengaluru,2018,94.989,74.599,19.19502622,12.9837575,77.556435,no,yes,yes,5,Very Poor
Sear,India,Bengaluru,2019,70.826,74.599,19.14211292,12.983005,77.55461,no,yes,yes,5,Very Poor
Wpr,China,Bengbu,2018,30.64737925,46.313,19.18144333,32.8913,117.4186,yes,no,yes,4,Poor
Wpr,China,Bengbu,2019,27.28343831,47.118,19.14211292,32.8913,117.4186,yes,no,yes,4,Poor
Wpr,China,Bengbu,2020,30.24623903,43,16.89499414,32.9176422,117.3825673,yes,no,yes,4,Poor
Wpr,China,Bengshan Qu,2015,35.39799678,68.011,20.49565734,32.937,117.3899,yes,no,yes,5,Very Poor
Wpr,China,Bengshan Qu,2016,30.91232577,62.57,20.20108219,32.937,117.3899,yes,no,yes,5,Very Poor
Wpr,China,Bengshan Qu,2018,30.64737925,58.079,19.18144333,32.9417,117.3768,yes,no,yes,5,Very Poor
Wpr,China,Bengshan Qu,2019,27.28343831,51.388,19.14211292,32.9417,117.3768,yes,no,yes,5,Very Poor
Eur,Spain,Benicasim,2010,8.912888889,7.875,20.524,40.062222,0.072778,yes,no,no,1,Very Good
Eur,Spain,Benicasim,2013,9.453,7.274,12.946,40.06221667,0.072783328,no,no,no,1,Very Good
Eur,Spain,Benicasim,2014,9.171,5.275,10.678,40.0622,0.0728,no,no,no,1,Very Good
Eur,Spain,Benicasim,2015,11.763,7.032,11.491,40.0622,0.0728,no,no,no,1,Very Good
Eur,Spain,Benicasim,2016,6.345,4.498,10.759,40.0622,0.0728,no,no,no,1,Very Good
Eur,Spain,Benicasim,2017,7.17,5.035,16.375,40.0622,0.0728,no,no,no,1,Very Good
Eur,Spain,Benicasim,2018,10.438,6.598,15.809,40.0622,0.0728,no,no,no,1,Very Good
Eur,Spain,Benicasim,2019,11.179,6.714,16.798,40.0622,0.0728,no,no,no,1,Very Good
Eur,Spain,Benicasim,2020,6.818,4.663,16.333,40.0622,0.0728,no,no,no,1,Very Good
Eur,Spain,Benicasim,2021,7.879,4.722,14.468,40.0622,0.0728,no,no,no,1,Very Good
Eur,Spain,Benidorm,2010,12.963,9.159,9.147,38.571389,-0.146667,no,no,no,1,Very Good
Eur,Spain,Benidorm,2013,10.354,7.888,6.211,38.57139166,-0.146674995,no,no,no,1,Very Good
Eur,Spain,Benidorm,2014,11.6585,8.5235,6.067,38.5714,-0.1467,yes,yes,no,1,Very Good
Eur,Spain,Benidorm,2015,11.6585,8.5235,6.418,38.5714,-0.1467,yes,yes,no,1,Very Good
Eur,Spain,Benidorm,2016,11.6585,8.5235,8.278,38.5714,-0.1467,yes,yes,no,1,Very Good
Eur,Spain,Benidorm,2017,11.6585,8.5235,9.107,38.5714,-0.1467,yes,yes,no,1,Very Good
Eur,Spain,Benidorm,2018,11.6585,8.5235,8.636,38.5714,-0.1467,yes,yes,no,1,Very Good
Eur,Spain,Benidorm,2019,11.6585,8.5235,8.205,38.5714,-0.1467,yes,yes,no,1,Very Good
Eur,Spain,Benidorm,2020,11.6585,8.5235,7.544,38.5714,-0.1467,yes,yes,no,1,Very Good
Eur,Spain,Benidorm,2021,11.6585,8.5235,7.212,38.5714,-0.1467,yes,yes,no,1,Very Good
Eur,Spain,Beniganim,2013,18.758,9.9375,8.143,38.9347,-0.4414,yes,yes,no,1,Very Good
Eur,Spain,Beniganim,2014,17.335,10.256,4.842,38.9347,-0.4414,no,no,no,2,Good
Eur,Spain,Beniganim,2015,20.293,13.102,6.845,38.9347,-0.4414,no,no,no,2,Good
Eur,Spain,Beniganim,2016,16.615,10.962,7.908,38.9347,-0.4414,no,no,no,2,Good
Eur,Spain,Beniganim,2017,24.175,10.606,8.462,38.9347,-0.4414,no,no,no,2,Good
Eur,Spain,Beniganim,2018,21.734,9.605,7.685,38.9347,-0.4414,no,no,no,2,Good
Eur,Spain,Beniganim,2019,17.481,7.719,7.305,38.9347,-0.4414,no,no,no,1,Very Good
Eur,Spain,Beniganim,2020,11.737,5.518,7.046,38.9347,-0.4414,no,no,no,1,Very Good
Eur,Spain,Beniganim,2021,20.694,11.732,6.72,38.9347,-0.4414,no,no,no,2,Good
Eur,France,Bening Les Saint Avold,2013,14.852,10.96128571,28.561,49.1465,6.8154,no,yes,no,2,Good
Amr,Mexico,Benito Juarez,2015,40.555,25.064,26.97075,19.371612,-99.158969,no,no,yes,4,Poor
Amr,Mexico,Benito Juarez,2016,39.443,23.394,27.80791667,19.371612,-99.158969,no,no,yes,3,Moderate
Amr,Mexico,Benito Juarez,2017,39.678,22.692,27.5527381,19.371612,-99.158969,no,no,yes,3,Moderate
Eur,Spain,Benlloch,2014,33,12.73957143,20.08257099,40.175,-0.0344,no,yes,yes,2,Good
Eur,Spain,Benlloch,2015,24.346,19.204,20.49769289,40.175,-0.0344,no,no,yes,2,Good
Eur,Spain,Benlloch,2016,20.165,9.5,20.20343215,40.175,-0.0344,no,no,yes,2,Good
Eur,Spain,Benlloch,2017,21.189,11.188,20.07700401,40.175,-0.0344,no,no,yes,2,Good
Eur,Spain,Benlloch,2018,18.279,11.612,19.19501809,40.175,-0.0344,no,no,yes,2,Good
Eur,Spain,Benlloch,2019,19.982,11.018,19.14211292,40.175,-0.0344,no,no,yes,2,Good
Eur,Spain,Benlloch,2020,19.846,13.345,16.89499414,40.175,-0.0344,no,no,yes,2,Good
Eur,Spain,Benlloch,2021,18.983,13.31,14.76612557,40.175,-0.0344,no,no,yes,2,Good
Amr,United States of America,Bennington VT,2010,29.59857881,6.9,22.80007287,42.88759,-73.24984,yes,no,yes,2,Good
Amr,United States of America,Bennington VT,2011,57.4258211,7.3,21.90015865,42.88759,-73.24984,yes,no,yes,4,Poor
Amr,United States of America,Bennington VT,2012,53.55522602,6.7,21.52993465,42.88759,-73.24984,yes,no,yes,4,Poor
Amr,United States of America,Bennington VT,2013,32.65581778,6,20.30386488,42.88759,-73.24984,yes,no,yes,2,Good
Amr,United States of America,Bennington VT,2014,33.58725563,6.3,20.08257099,42.88759,-73.24984,yes,no,yes,2,Good
Amr,United States of America,Bennington VT,2015,35.39799678,6.3,20.49769289,42.88759,-73.24984,yes,no,yes,2,Good
Amr,United States of America,Bennington VT,2016,30.91232577,5,20.20343215,42.88759,-73.24984,yes,no,yes,2,Good
Amr,United States of America,Bennington VT,2017,31.32130125,5.2,20.07700401,42.88759,-73.24984,yes,no,yes,2,Good
Amr,United States of America,Bennington VT,2018,30.75737634,6,19.19501809,42.88759,-73.24984,yes,no,yes,2,Good
Amr,United States of America,Bennington VT,2019,27.28343831,5.6,19.14211292,42.88759,-73.24984,yes,no,yes,2,Good
Amr,United States of America,Bennington VT,2020,30.24623903,5.6,16.89499414,42.88759,-73.24984,yes,no,yes,2,Good
Amr,United States of America,Bennington VT,2021,21.12316544,6.1,14.76612557,42.88759,-73.24984,yes,no,yes,2,Good
Eur,Germany,Bensheim,2015,21.306,15.114,45.596,49.6827,8.6231,yes,yes,no,2,Good
Eur,Germany,Bensheim,2016,19.122,13.79,42.811,49.6827,8.6231,yes,yes,no,2,Good
Eur,Germany,Bensheim,2017,18.384,13.544,40.743,49.6827,8.6231,yes,yes,no,2,Good
Eur,Germany,Bensheim,2018,18.039,13.801,39.913,49.6827,8.6231,yes,yes,no,2,Good
Eur,Germany,Bensheim,2019,15.879,11.397,38.855,49.6827,8.6231,yes,yes,no,2,Good
Eur,Germany,Bensheim,2020,13.985,9.224,33.725,49.6827,8.6231,yes,yes,no,1,Very Good
Eur,Germany,Bensheim,2021,13.681,9.364,30.928,49.6827,8.6231,yes,yes,no,1,Very Good
Emr,Morocco,Benslimane,2016,63,20.63509659,20.20343215,33.61897,-7.130554,no,yes,yes,4,Poor
Emr,Morocco,Benslimane,2018,27.293,22.04739915,19.19501809,33.62438889,-7.124388889,no,yes,yes,3,Moderate
Eur,Italy,Bentivoglio,2010,27.986,15.45610428,26.203,44.606667,11.421667,no,yes,no,2,Good
Wpr,China,Benxi,2014,81.5,53.5,37,41.31008699,123.7814489,yes,no,yes,5,Very Poor
Wpr,China,Benxi,2015,89,54.464,41,41.30863771,123.7792468,no,no,no,5,Very Poor
Wpr,China,Benxi,2016,74,44.658,33,41.30863771,123.7792468,no,no,no,4,Poor
Wpr,China,Benxi,2017,81.5,41,37,41.30805799,123.778366,yes,no,yes,4,Poor
Wpr,China,Benxi,2018,81.5,36,37,41.30805799,123.778366,yes,no,yes,4,Poor
Wpr,China,Benxi,2020,81.5,35,37,41.297577,123.7646562,yes,no,yes,4,Poor
Eur,Belgium,Berchem Sainte Agathe,2013,21.76,17.71,26.609,50.85780611,4.288706017,no,no,no,2,Good
Eur,Belgium,Berendrecht,2010,28.098,19.675,34.05133333,51.341259,4.320547,no,yes,yes,2,Good
Eur,Spain,Berga,2010,18.18225,10.982,22.193,42.097778,1.848333,yes,yes,no,2,Good
Eur,Spain,Berga,2013,18.18225,10.982,14.927,42.0979051,1.848218612,yes,yes,no,2,Good
Eur,Spain,Berga,2014,28.7,19.1,15.6,42.0979,1.8482,no,no,no,2,Good
Eur,Spain,Berga,2015,17.998,11.383,16.772,42.1001,1.85315,no,no,no,2,Good
Eur,Spain,Berga,2016,15.805,9.631,14.596,42.1001,1.85315,no,no,no,1,Very Good
Eur,Spain,Berga,2017,16.574,10.596,16.261,42.1001,1.85315,no,no,no,2,Good
Eur,Spain,Berga,2018,15.824,9.668,12.888,42.1001,1.85315,no,no,no,1,Very Good
Eur,Spain,Berga,2019,17.874,9.823,12.248,42.0979,1.8482,no,no,no,1,Very Good
Eur,Spain,Berga,2020,14.707,8.386,9.861,42.0979,1.8482,no,no,no,1,Very Good
Eur,Spain,Berga,2021,17.976,9.269,11.142,42.0979,1.8482,no,no,no,1,Very Good
Eur,Italy,Bergamo,2010,35.296,27.355,38.208,45.695324,9.6573605,no,no,no,4,Poor
Eur,Italy,Bergamo,2013,32.18,23.173,42.743,45.69260114,9.651514429,no,no,no,3,Moderate
Eur,Italy,Bergamo,2014,28.971,20.195,39.493,45.693,9.6528,no,no,no,3,Moderate
Eur,Italy,Bergamo,2015,35.132,25.673,40.433,45.693,9.6528,no,no,no,4,Poor
Eur,Italy,Bergamo,2016,31.769,22.072,36.295,45.693,9.6528,no,no,no,3,Moderate
Eur,Italy,Bergamo,2017,36.318,26.351,41.085,45.693,9.6528,no,no,no,4,Poor
Eur,Italy,Bergamo,2018,29.296,21.326,36.038,45.693,9.6528,no,no,no,3,Moderate
Eur,Italy,Bergamo,2019,26.572,20.143,33.332,45.693,9.6528,no,no,no,3,Moderate
Eur,Italy,Bergamo,2020,28.254,21.652,26.913,45.693,9.6528,no,no,no,3,Moderate
Eur,Italy,Bergamo,2021,26.165,19.121,34.455,45.693,9.6528,no,no,no,2,Good
Eur,Italy,Bergeggi,2021,16.259,9.819,6.935,44.2531,8.4426,no,no,no,1,Very Good
Eur,Norway,Bergen,2010,22.299,11.841,47.537,60.3861125,5.334453,no,no,no,2,Good
Eur,Norway,Bergen,2013,18.846,8.664,36.543,60.38311625,5.33420125,no,no,no,1,Very Good
Eur,Norway,Bergen,2014,17.494,8.514,37.187,60.38315,5.3341,no,no,no,1,Very Good
Eur,Norway,Bergen,2015,12.144,6.182,25.663,60.397525,5.3094,no,no,no,1,Very Good
Eur,Norway,Bergen,2016,11.831,6.225,27.487,60.397525,5.3094,no,no,no,1,Very Good
Eur,Norway,Bergen,2017,10.531,5.247,26.89,60.38005,5.312483333,no,no,no,1,Very Good
Eur,Norway,Bergen,2018,11.395,5.883,25.794,60.38005,5.312483333,no,no,no,1,Very Good
Eur,Norway,Bergen,2019,11.092,5.628,22.163,60.37762,5.30942,no,no,no,1,Very Good
Eur,Norway,Bergen,2020,10.29,4.72,15.664,60.37762,5.30942,no,no,no,1,Very Good
Eur,Norway,Bergen,2021,11.107,5.933,29.43644444,60.37762,5.30942,no,no,yes,1,Very Good
Sear,India,Berhampur,2012,80,23,17,19.31496239,84.79409027,no,yes,yes,4,Poor
Sear,India,Berhampur,2013,74.74,23,17,19.53055556,85.32805556,no,yes,yes,4,Poor
Sear,India,Berhampur,2014,71.529,23,17,19.53055556,85.32805556,no,yes,yes,4,Poor
Sear,India,Berhampur,2020,53,23,17,19.38682678,84.9720787,no,no,no,4,Poor
Eur,Germany,Berlin,2010,28.62,21.334,32.888,52.49798071,13.40641435,no,no,no,3,Moderate
Eur,Germany,Berlin,2013,24.076,16.365,31.452,52.50404731,13.40925135,no,no,no,2,Good
Eur,Germany,Berlin,2014,27.279,20.171,31.446,52.50035,13.40508125,no,no,no,3,Moderate
Eur,Germany,Berlin,2015,23.344,16.29,30.491,52.50035,13.40508125,no,no,no,2,Good
Eur,Germany,Berlin,2016,23.157,16.056,30.367,52.50035,13.40508125,no,no,no,2,Good
Eur,Germany,Berlin,2017,22.49,14.987,29.137,52.50035,13.40508125,no,no,no,2,Good
Eur,Germany,Berlin,2018,23.739,15.514,38.5,52.50347692,13.3928641,no,no,no,2,Good
Eur,Germany,Berlin,2019,19.574,13.239,35.117,52.50361538,13.38988077,no,no,no,2,Good
Eur,Germany,Berlin,2020,18.168,11.888,29.065,52.50258983,13.38654407,no,no,no,2,Good
Eur,Germany,Berlin,2021,20.174,13.069,27.449,52.50211897,13.38873621,no,no,no,2,Good
Eur,Switzerland,Bern,2010,23.229,13.33454545,33.217,46.958833,7.456342667,no,yes,no,2,Good
Eur,Switzerland,Bern,2011,25.7,20.3,35.467,46.9550977,7.451963777,no,no,no,3,Moderate
Eur,Switzerland,Bern,2012,21.25,16.4,34.567,46.9550977,7.451963777,no,no,no,2,Good
Eur,Switzerland,Bern,2013,24.845,18.4,34.716,46.9522133,7.448113047,no,no,no,2,Good
Eur,Switzerland,Bern,2014,17.65,11.2,31.9,46.9550977,7.451963777,no,no,no,2,Good
Eur,Switzerland,Bern,2015,21.769,13.413,32.429,46.95248473,7.446868761,no,no,no,2,Good
Eur,Switzerland,Bern,2016,19.303,12.5,34.539,46.95453662,7.44701304,no,no,no,2,Good
Eur,Switzerland,Bern,2017,18.101,12.364,29.183,46.95730759,7.452060761,no,no,no,2,Good
Eur,Switzerland,Bern,2018,18.62,13.097,27.293,46.95730759,7.452060761,no,no,no,2,Good
Eur,Switzerland,Bern,2019,16.01,10.706,25.747,46.95730759,7.452060761,no,no,no,2,Good
Eur,Switzerland,Bern,2020,14.2,9.1,22.3,46.95975359,7.456278695,no,no,no,1,Very Good
Eur,Switzerland,Bern,2021,14.75,9.2,22.267,46.95975359,7.456278695,no,no,no,1,Very Good
Eur,Germany,Bernau Bei Berlin,2010,31.177,14.36688889,28.593,52.67765,13.58227,no,yes,no,2,Good
Eur,Germany,Bernau Bei Berlin,2013,25.466,14.603,25.125,52.6776755,13.5822845,no,no,no,2,Good
Eur,Germany,Bernau Bei Berlin,2014,27.101,19.759,26.808,52.6777,13.5823,no,no,no,2,Good
Eur,Germany,Bernau Bei Berlin,2015,21.284,14.219,28.23,52.6777,13.5823,no,no,no,2,Good
Eur,Germany,Bernau Bei Berlin,2016,20.604,15.238,26.755,52.6777,13.5823,no,no,no,2,Good
Eur,Germany,Bernau Bei Berlin,2017,21.789,15.911,24.148,52.6777,13.5823,no,no,no,2,Good
Eur,Germany,Bernau Bei Berlin,2018,22.363,15.139,23.78,52.6777,13.5823,no,no,no,2,Good
Eur,Germany,Bernau Bei Berlin,2019,20.737,12.866,22.654,52.6777,13.5823,no,no,no,2,Good
Eur,Germany,Bernau Bei Berlin,2020,15.567,10.4,20.078,52.6777,13.5823,no,no,no,2,Good
Eur,Germany,Bernau Bei Berlin,2021,18.416,11.167,19.234,52.6777,13.5823,no,no,no,2,Good
Eur,Germany,Bernburg,2010,24.912,15.45860956,23.819,51.803566,11.738976,no,yes,no,2,Good
Eur,Germany,Bernburg,2013,20.636,17.16209018,21.144,51.8035,11.739,no,yes,no,2,Good
Eur,Germany,Bernburg,2014,21.782,19.10640483,20.874,51.8035,11.739,no,yes,no,2,Good
Eur,Germany,Bernburg,2015,18.542,21.607009,20.112,51.8035,11.739,no,yes,no,3,Moderate
Eur,Germany,Bernburg,2016,18.297,20.63509659,19.465,51.8035,11.739,no,yes,no,3,Moderate
Eur,Germany,Bernburg,2017,17.24,19.22421996,18.076,51.8035,11.739,no,yes,no,2,Good
Eur,Germany,Bernburg,2018,18.961,22.04739915,17.836,51.8035,11.739,no,yes,no,3,Moderate
Eur,Germany,Bernburg,2019,16.037,19.76569053,16.107,51.8035,11.739,no,yes,no,2,Good
Eur,Germany,Bernburg,2020,15.583,15.40999058,14.394,51.8035,11.739,no,yes,no,2,Good
Eur,Germany,Bernburg,2021,16.165,11.89601495,13.84,51.8035,11.739,no,yes,no,2,Good
Eur,Spain,Bernedo,2010,9.283,15.45860956,7.868,42.653333,-2.501389,no,yes,no,2,Good
Eur,Germany,Bernhausen,2010,22.626,20.981,32.836,48.678069,9.227769,no,yes,no,3,Moderate
Eur,Switzerland,Beromunster,2017,9.8,19.22421996,8,47.1896094,8.17543604,no,yes,no,2,Good
Eur,Switzerland,Beromunster,2018,11.4,22.04739915,9.6,47.1896094,8.17543604,no,yes,no,3,Moderate
Eur,Switzerland,Beromunster,2019,9.7,19.76569053,7.9,47.1896094,8.17543604,no,yes,no,2,Good
Eur,Switzerland,Beromunster,2020,8.9,15.40999058,6.9,47.18960937,8.175436041,no,yes,no,2,Good
Eur,Switzerland,Beromunster,2021,9.8,11.89601495,6.9,47.18960937,8.175436041,no,yes,no,2,Good
Eur,Czechia,Beroun,2010,30.707,18.252,35.666,49.957928,14.0583,no,no,no,2,Good
Eur,Czechia,Beroun,2013,27.345,12.649,28.85,49.95792182,14.05830001,no,no,no,2,Good
Eur,Czechia,Beroun,2014,27.633,12.485,24.796,49.9579,14.0583,no,no,no,2,Good
Eur,Czechia,Beroun,2015,27.704,14.456,25.286,49.9579,14.0583,no,no,no,2,Good
Eur,Czechia,Beroun,2016,24.82,17.444,26.581,49.9579,14.0583,no,no,no,2,Good
Eur,Czechia,Beroun,2017,27.417,18.73,25.993,49.9579,14.0583,no,no,no,2,Good
Eur,Czechia,Beroun,2018,31.05,22.552,27.486,49.9579,14.0583,no,no,no,3,Moderate
Eur,Czechia,Beroun,2019,22.589,15.585,26.65,49.9579,14.0583,no,no,no,2,Good
Eur,Czechia,Beroun,2020,19.391,14.055,21.503,49.9579,14.0583,no,no,no,2,Good
Eur,Czechia,Beroun,2021,20.537,15.267,21.055,49.9579,14.0583,no,no,no,2,Good
Eur,Italy,Bertonico,2010,36.22,15.46188306,26.197,45.235001,9.666945,no,yes,no,2,Good
Eur,Italy,Bertonico,2013,35.329,23.436,26.103,45.235,9.666926667,no,yes,no,3,Moderate
Eur,Italy,Bertonico,2014,32.825,18.97,37.971,45.235,9.6669,no,yes,no,2,Good
Eur,Italy,Bertonico,2015,35.998,24.263,30.106,45.235,9.6669,no,yes,no,3,Moderate
Eur,Italy,Bertonico,2016,31.784,21.698,23.151,45.235,9.6669,no,yes,no,3,Moderate
Eur,Italy,Bertonico,2017,35.115,24.662,26.488,45.235,9.6669,no,yes,no,3,Moderate
Eur,Italy,Bertonico,2018,30.532,20.798,21.816,45.235,9.6669,no,yes,no,3,Moderate
Eur,Italy,Bertonico,2019,28.789,18.942,23.538,45.235,9.6669,no,yes,no,2,Good
Eur,Italy,Bertonico,2020,30.564,20.869,22.118,45.235,9.6669,no,yes,no,3,Moderate
Eur,Italy,Bertonico,2021,31.23,18.767,23.426,45.235,9.6669,no,yes,no,2,Good
Eur,Belgium,Bertrix,2010,23.192,10.3,10.379,49.877705,5.201114,no,yes,no,2,Good
Eur,Belgium,Bertrix,2013,14.922,10.3,7.655,49.87712849,5.202387467,no,no,no,2,Good
Eur,France,Besancon,2010,23.341,14.199,31.003,47.23753171,6.008250143,no,no,no,2,Good
Eur,France,Besancon,2013,27.247,15.817,27.05,47.235075,6.010025,no,no,no,2,Good
Eur,France,Besancon,2014,21.615,13.939,27.157,47.23943333,6.022833333,no,no,no,2,Good
Eur,France,Besancon,2015,19.88,15.035,26.183,47.23943333,6.022833333,no,no,no,2,Good
Eur,France,Besancon,2016,16.491,12.842,24.3,47.23943333,6.022833333,no,no,no,2,Good
Eur,France,Besancon,2017,21.641,11.662,21.702,47.23943333,6.022833333,no,no,no,2,Good
Eur,France,Besancon,2018,16.206,12.061,20.712,47.2417,6.0195,no,no,no,2,Good
Eur,France,Besancon,2019,14.792,9.166,19.631,47.2417,6.0195,no,no,no,1,Very Good
Eur,France,Besancon,2020,13.804,8.13,15.928,47.2417,6.0195,no,no,no,1,Very Good
Eur,France,Besancon,2021,14.037,8.991,14.334,47.2417,6.0195,no,no,no,1,Very Good
Eur,Italy,Besenzone,2010,29.59857881,21.91,18.331,44.989445,10.019166,yes,no,no,3,Moderate
Eur,Italy,Besenzone,2013,32.65581778,21.492,19.163,44.989444,10.019167,yes,no,no,3,Moderate
Eur,France,Bessay Sur Allier,2013,32.65581778,17.16470868,27.959,46.4409,3.3611,yes,yes,no,2,Good
Eur,France,Bessay Sur Allier,2014,15.438,8.366,33.579,46.4409,3.3611,yes,yes,no,1,Very Good
Eur,France,Bessay Sur Allier,2015,18.164,8.366,25.074,46.4409,3.3611,yes,yes,no,1,Very Good
Eur,France,Bessieres,2013,18.965,17.16470868,20.30386488,43.8031,1.5955,no,yes,yes,2,Good
Eur,France,Bessieres,2014,17.634,19.10168809,20.08257099,43.8031,1.5955,no,yes,yes,2,Good
Eur,France,Bessieres,2015,18.649,21.60330536,20.49769289,43.8031,1.5955,no,yes,yes,3,Moderate
Eur,France,Bessieres,2016,13.682,20.63545435,20.20343215,43.8031,1.5955,no,yes,yes,3,Moderate
Eur,France,Bessieres,2017,16.085,19.2262505,20.07700401,43.8031,1.5955,no,yes,yes,2,Good
Eur,France,Bessieres,2018,15.09,22.04703638,19.19501809,43.8031,1.5955,no,yes,yes,3,Moderate
Eur,France,Bessieres,2019,14.686,19.76544734,19.14211292,43.8031,1.5955,no,yes,yes,2,Good
Eur,France,Bessieres,2020,14.196,15.41198146,16.89499414,43.8031,1.5955,no,yes,yes,2,Good
Eur,France,Bessieres,2021,14.5,11.89987289,14.76612557,43.8031,1.5955,no,yes,yes,2,Good
Eur,Israel,Bet Hashmonay,2017,51.1,20.030952,17.471,31.88945342,34.91513407,no,yes,no,4,Poor
Eur,Israel,Bet Hashmonay,2018,52.4,17.1,14.497,31.88945342,34.91513407,no,yes,no,4,Poor
Eur,Israel,Bet Hashmonay,2019,55.4,18.60766862,13.382,31.88945342,34.91513407,no,yes,no,4,Poor
Eur,Israel,Bet Hashmonay,2020,44,15.81273587,12.081,31.88945342,34.91513407,no,yes,no,3,Moderate
Eur,Israel,Bet Hashmonay,2021,50.725,17.34858363,13.196,31.88945342,34.91513407,yes,yes,no,4,Poor
Eur,Israel,Bet Shemesh,2016,52.1,20.63545435,16.168,31.75052739,34.99374125,no,yes,no,4,Poor
Eur,Israel,Bet Shemesh,2017,41,19.22655076,15.805,31.75052739,34.99374125,no,yes,no,3,Moderate
Eur,Israel,Bet Shemesh,2018,43.075,22.04560079,14.533,31.75052739,34.99374125,yes,yes,no,3,Moderate
Eur,Israel,Bet Shemesh,2019,43.075,19.76510571,13.988,31.75052739,34.99374125,yes,yes,no,3,Moderate
Eur,Israel,Bet Shemesh,2020,35.4,15.41212751,12.535,31.75052739,34.99374125,no,yes,no,2,Good
Eur,Israel,Bet Shemesh,2021,43.8,11.90292881,13.08,31.75052739,34.99374125,no,yes,no,3,Moderate
Eur,France,Betheny,2010,25.254,19.693,20.332,49.282219,4.051111,yes,yes,no,2,Good
Eur,France,Bethune,2010,19.629,13.366,22.677,50.535386,2.635692,yes,yes,no,2,Good
Eur,France,Bethune,2013,25.867,18.414,19.439,50.5354,2.6357,no,no,no,2,Good
Eur,France,Bethune,2014,20.647,13.334,17.934,50.5354,2.6357,no,no,no,2,Good
Eur,France,Bethune,2015,19.111,14.058,15.354,50.5354,2.6357,no,no,no,2,Good
Eur,France,Bethune,2016,19.875,13.862,16.416,50.5354,2.6357,no,no,no,2,Good
Eur,France,Bethune,2017,19.404,13.39,16.401,50.5354,2.6357,no,no,no,2,Good
Eur,France,Bethune,2018,19.835,13.745,16.556,50.5354,2.6357,no,no,no,2,Good
Eur,France,Bethune,2019,17.882,11.762,14.191,50.5354,2.6357,no,no,no,2,Good
Eur,France,Bethune,2020,16.484,10.123,10.746,50.5354,2.6357,no,no,no,2,Good
Eur,France,Bethune,2021,17.556,11.606,12.647,50.5354,2.6357,no,no,no,2,Good
Amr,Brazil,Betim,2011,36.6,11.7475,59.3,-19.994343,-44.111012,no,yes,no,2,Good
Amr,Brazil,Betim,2012,39.233,11.7475,43.7,-19.97011167,-44.15947567,no,yes,no,2,Good
Amr,Brazil,Betim,2013,44.2,11.7475,31.288,-19.957996,-44.1837075,no,yes,yes,3,Moderate
Amr,Brazil,Betim,2018,37.9485,11.188,10.834,-19.97011167,-44.15947567,yes,yes,no,2,Good
Amr,Brazil,Betim,2019,31.761,12.307,11.318,-19.97011167,-44.15947567,no,yes,no,2,Good
Eur,France,Bettancourt La Ferree,2013,20.595,14.834,14.758,48.6458,4.9661,no,no,no,2,Good
Eur,France,Bettancourt La Ferree,2014,16.891,10.964,12.984,48.6458,4.9661,no,no,no,2,Good
Eur,France,Bettancourt La Ferree,2015,18.544,11.944,12.382,48.6458,4.9661,no,no,no,2,Good
Eur,France,Bettancourt La Ferree,2016,21.71,17.912,12.167,48.6458,4.9661,no,no,no,2,Good
Eur,France,Bettancourt La Ferree,2017,16.023,11.179,12.156,48.6458,4.9661,no,no,no,2,Good
Eur,France,Bettancourt La Ferree,2018,17.776,12.04,9.765,48.6458,4.9661,no,no,no,2,Good
Eur,France,Bettancourt La Ferree,2019,16.427,9.374,10.364,48.6458,4.9661,no,no,no,1,Very Good
Eur,France,Bettancourt La Ferree,2020,14.092,7.766,8.423,48.6458,4.9661,no,no,no,1,Very Good
Eur,France,Bettancourt La Ferree,2021,15.421,9.139,10.191,48.6458,4.9661,no,no,no,1,Very Good
Eur,Luxembourg,Bettembourg,2018,21.6785,10.6225,36,49.5177,6.0953,yes,yes,no,2,Good
Eur,Luxembourg,Bettembourg,2019,17.14,9.353,33,49.5177,6.0953,yes,yes,no,1,Very Good
Eur,Luxembourg,Bettembourg,2020,18.757,9.1735,27,49.5177,6.0953,yes,yes,no,1,Very Good
Eur,Switzerland,Bevaix,2015,14.3,21.60330536,17.4,46.9341672,6.82221802,no,yes,no,3,Moderate
Eur,Switzerland,Bevaix,2016,13,20.63545435,16,46.9341672,6.82221802,no,yes,no,3,Moderate
Eur,Belgium,Beveren,2010,21.3886,21.225,32.471,51.27325186,4.255923857,yes,no,no,3,Moderate
Eur,Belgium,Beveren,2013,21.3886,14.32,29.414,51.25306624,4.260534593,yes,yes,no,2,Good
Eur,Belgium,Beveren,2014,21.3886,14.32,24.488,51.2155,4.2503,yes,yes,no,2,Good
Eur,Belgium,Beveren,2015,21.3886,14.32,28.352,51.2155,4.2503,yes,yes,no,2,Good
Eur,Belgium,Beveren,2016,22.786,13.993,23.324,51.2133,4.2399,no,no,no,2,Good
Eur,Belgium,Beveren,2017,21.712,13.718,21.561,51.2133,4.2399,no,no,no,2,Good
Eur,Belgium,Beveren,2018,22.374,13.814,21.775,51.2133,4.2399,no,no,no,2,Good
Eur,Belgium,Beveren,2019,20.315,12.151,19.737,51.2133,4.2399,no,no,no,2,Good
Eur,Belgium,Beveren,2020,19.756,11.019,15.782,51.2133,4.2399,no,no,no,2,Good
