who_region,country_name,city,year,pm10_concentration,pm25_concentration,no2_concentration,latitude,longitude,pm10_imputed,pm25_imputed,no2_imputed,aqi_level,aqi_category
Eur,Germany,Emden,2010,19.092,15.50481542,16.239,53.362347,7.207261,no,yes,no,2,Good
Eur,Germany,Emmerich,2010,29.83,15.50481542,33.662,51.873886,6.156389,no,yes,no,2,Good
Eur,Italy,Empoli,2010,34.022,15.50481542,59.133,43.718891,10.948889,no,yes,no,2,Good
Eur,Belgium,Engis,2010,24.385,15.774,23.834,50.584167,5.396155,no,no,no,2,Good
Eur,Italy,Enna,2010,17.513,7.9145,1.33,37.549999,14.266666,no,yes,no,1,Very Good
Eur,Ireland,Ennis,2010,27.493,11.756,22.83513503,52.843056,-8.998889,no,no,yes,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Enniskillen,2010,10.34,15.50481542,22.83513503,54.43951,-7.900328,no,yes,yes,2,Good
Eur,Austria,Enns,2010,28.26,16.248,53.113,48.206944,14.454169,no,yes,no,2,Good
Eur,France,Epinal,2010,13.85577778,15.50481542,18.549,48.172778,6.452811,yes,yes,no,2,Good
Eur,Spain,Erandio,2010,24.61566667,9.174217969,30.366,43.302778,-2.977222,yes,yes,no,2,Good
Eur,Italy,Erba,2010,23.824,16.224,34.992,45.809444,9.222777,no,yes,no,2,Good
Eur,Germany,Erfurt,2010,26.842,16.837,33.076,50.9816248,11.0304968,no,no,no,2,Good
Amr,United States of America,Erie PA,2010,14.2,11.1,14.8,42.14175,-80.038611,no,no,no,2,Good
Eur,Germany,Erlangen,2010,21.452,15.50150444,28.901,49.604269,10.9824225,no,yes,no,2,Good
Eur,Portugal,Ermesinde,2010,29.015,8.4445,30.251,41.206112,-8.551683,no,yes,no,2,Good
Eur,Germany,Erpfingen,2010,15.033,15.49781739,8.876,48.345778,9.207639,no,yes,no,2,Good
Eur,Spain,Errenteria,2010,21.067,9.13,28.89,43.314444,-1.899444,no,yes,no,2,Good
Eur,Turkey,Erzincan,2010,59.682,27.5665,36.6936,39.743057,39.494999,no,yes,yes,4,Poor
Eur,Turkey,Erzurum,2010,63.212,42.83566667,61.20866667,39.898056,41.272499,no,yes,yes,4,Poor
Eur,Spain,Escatron,2010,29.57235372,15.4944939,12.801,41.288333,-0.326667,yes,yes,no,2,Good
Eur,France,Escautpont,2010,25.61,14.43777778,18.361,50.42029,3.55181,no,yes,no,2,Good
Eur,Luxembourg,Esch Sur Alzette,2010,21.559,9.908,28.83,49.50500175,5.98250625,no,no,no,2,Good
Eur,Turkey,Eskisehir,2010,35.937,20.952,47.675,39.780556,30.501112,no,yes,yes,3,Moderate
Eur,Spain,Espiel,2010,15.433,15.49394295,22.83513503,38.108139,-4.9268,no,yes,yes,2,Good
Eur,Portugal,Espinho,2010,39.336,8.155,25.271,41.013054,-8.636947,no,yes,no,2,Good
Eur,Finland,Espoo,2010,14.745,8.482,17.976,60.2575892,24.762577,no,no,no,1,Very Good
Eur,Germany,Essen,2010,28.494,18.7,44.544,51.46144155,7.003563455,no,no,no,2,Good
Eur,Portugal,Estarreja,2010,29.796,11.14985714,20.876,40.679169,-8.583333,no,yes,no,2,Good
Eur,Italy,Este,2010,29.922,19.4395,28.759,45.226665,11.665833,no,yes,no,2,Good
Amr,Brazil,Esteio,2010,23.2,15.47606504,25.0,-29.859154,-51.178705,no,yes,yes,2,Good
Eur,Hungary,Esztergom,2010,29.836,22.748,18.186,47.790001,18.746122,no,no,no,3,Moderate
Afr,South Africa,Ethekwini,2010,27.713,18.8435,41.87,-29.89887375,30.99809175,no,yes,no,2,Good
Eur,Italy,Etroubles,2010,25.675,14.587,5.405,45.815834,7.235278,yes,yes,no,2,Good
Amr,United States of America,Eugene OR,2010,11.7,7.2,22.83513503,43.9093472,-122.9397659,no,no,yes,1,Very Good
Eur,Belgium,Eupen,2010,29.57081812,15.48964339,15.289,50.629421,6.001019,yes,yes,no,2,Good
Amr,United States of America,Eureka Arcata Fortuna CA,2010,16.7,5.6,5.0,40.77678,-124.17949,no,no,no,1,Very Good
Amr,United States of America,Evanston WY,2010,12.5,15.48964339,2.7,41.39643743,-110.8076541,no,yes,no,2,Good
Amr,United States of America,Evansville IN KY,2010,19.8,13.2,20.9,37.99388472,-87.55475528,no,no,no,2,Good
Eur,Belgium,Evergem,2010,31.222,20.344,27.984,51.135555,3.7439105,no,no,no,3,Moderate
Eur,France,Evin Malmaison,2010,27.262,23.538,25.255,50.434569,3.040833,no,yes,yes,3,Moderate
Eur,France,Evreux,2010,23.199,15.0605,20.298,49.021339,1.148319,no,yes,no,2,Good
Eur,France,Evry,2010,29.57081812,15.49382435,29.303,48.627219,2.429167,yes,yes,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Exeter,2010,7.5,3.2,39.877,50.725083,-3.532465,yes,yes,no,1,Very Good
Eur,Spain,Fabero,2010,29.57081812,12.199,13.521,42.781389,-6.603889,yes,no,no,2,Good
Eur,Italy,Fabriano,2010,32.848,19.937,18.088,43.343887,12.909444,no,no,no,2,Good
Eur,Italy,Faenza,2010,28.239,19.879,25.62,44.283333,11.8718892,no,no,no,2,Good
Amr,United States of America,Fairbanks AK,2010,18.71818182,12.6,22.83609492,64.84569,-147.727413,yes,no,yes,2,Good
Amr,United States of America,Fairmont WV,2010,29.57081812,13.3,22.83609492,39.481483,-80.134667,yes,no,yes,2,Good
Eur,Italy,Falcade,2010,5.789,15.49382435,4.611,46.339722,11.803056,no,yes,no,2,Good
Eur,Italy,Falconara Marittima,2010,42.731,20.878,28.911,43.633335,13.3875,no,no,no,3,Moderate
Eur,Italy,Fanna,2010,17.578,15.49382435,22.83609492,46.182224,12.748611,no,yes,yes,2,Good
Eur,Italy,Fano,2010,33.961,17.927,33.16,43.83953633,13.014259,no,yes,no,2,Good
Amr,United States of America,Fargo ND MN,2010,13.0,9.6,10.2,46.933754,-96.85535,no,no,no,1,Very Good
Amr,United States of America,Farmington NM,2010,29.57081812,15.49508572,19.9,36.78287642,-108.0342989,yes,yes,no,2,Good
Amr,United States of America,Fayetteville NC,2010,29.57081812,11.4,22.83609492,35.041416,-78.953112,yes,no,yes,2,Good
Amr,United States of America,Fayetteville Springdale Rogers AR MO,2010,29.57081812,11.1,22.83609492,36.17970005,-94.11682738,yes,no,yes,2,Good
Eur,Austria,Feldkirch,2010,26.022,15.49508572,56.615,47.238888,9.596678,no,yes,no,2,Good
Eur,Italy,Feltre,2010,27.168,24.438,18.281,46.030833,11.905833,no,no,no,3,Moderate
Eur,Italy,Ferentino,2010,28.12255556,19.801,49.188,41.69,13.250278,yes,yes,no,2,Good
Eur,France,Ferney Voltaire,2010,26.211,13.2361358,19.212,46.255833,6.1125,no,yes,no,2,Good
Eur,Italy,Ferno,2010,41.064,15.48364257,26.231,45.616667,8.75,no,yes,no,3,Moderate
Eur,Italy,Ferrandina,2010,14.28,15.49391117,14.095,40.484722,16.500834,no,yes,no,2,Good
Eur,Italy,Ferrara,2010,29.904,20.477,34.945,44.8320002,11.6350556,no,no,no,3,Moderate
Eur,Spain,Ferrol,2010,20.94,7.894,18.77,43.480556,-8.241389,no,yes,no,2,Good
Eur,France,Feyzin,2010,28.952,18.114,33.513,45.6639,4.8459,no,yes,no,2,Good
Afr,South Africa,Fezile Dabi,2010,62.307,36.492,23.88283333,-26.845083,27.855778,yes,no,yes,4,Poor
Eur,Italy,Fidenza,2010,26.493,21.91,25.483,44.862222,10.049167,no,yes,no,3,Moderate
Eur,Romania,Fieni,2010,19.111,15.49857862,13.73,45.131382,25.421743,no,yes,no,2,Good
Eur,Spain,Figols,2010,18.18225,10.982,6.969,42.18,1.836111,yes,yes,no,2,Good
Eur,Italy,Filago,2010,29.379,26.36501429,36.477,45.633053,9.556389,no,yes,no,4,Poor
Eur,Italy,Fiorano Modenese,2010,37.806,19.83883333,48.471,44.544998,10.81,no,yes,no,2,Good
Eur,Italy,Firenze,2010,30.606,14.62777778,53.228,43.778981,11.26716011,no,yes,no,2,Good
Eur,France,Firminy,2010,24.394,21.728,21.116,45.387944,4.281678,no,yes,no,3,Moderate
Eur,Italy,Firmo,2010,8.333,15.50729554,3.987,39.714169,16.205557,no,yes,no,2,Good
Eur,Germany,Flensburg,2010,19.22822222,14.417,34.875,54.781429,9.438089,yes,no,no,2,Good
Eur,France,Fleville Devant Nancy,2010,23.894,17.603,23.375,48.621503,6.194922,no,yes,no,2,Good
Amr,United States of America,Flint MI,2010,29.566345,8.9,22.83609492,43.04722419,-83.67015909,yes,no,yes,2,Good
Eur,France,Florange,2010,24.117,22.355,22.517,49.320831,6.14,no,yes,no,3,Moderate
Amr,United States of America,Florence SC,2010,29.566345,10.9,22.83609492,34.21426338,-79.76734715,yes,no,yes,2,Good
Eur,Italy,Floridia,2010,32.50542857,10.56292857,28.581,37.084999,15.154444,yes,yes,no,2,Good
Eur,Italy,Foligno,2010,26.878,17.86444444,27.099,42.951668,12.7075,no,yes,no,2,Good
Eur,France,Fontaine,2010,24.352,21.2015,23.204,45.190439,5.686964,no,yes,no,3,Moderate
Eur,France,Fontainebleau,2010,22.026,15.51227665,11.132,48.354444,2.646667,no,yes,no,2,Good
Eur,Italy,Fontechiari,2010,19.025,15.235,7.527,41.670002,13.674445,no,no,no,2,Good
Eur,Italy,Forli,2010,27.813,17.865,36.338,44.2174996,12.051889,no,no,no,2,Good
Amr,United States of America,Fort Collins CO,2010,29.56749803,6.5,22.83609492,40.571288,-105.079693,yes,no,yes,2,Good
Amr,United States of America,Fort Madison Keokuk IA IL MO,2010,29.56749803,11.9,22.83609492,40.40095865,-91.39101153,yes,no,yes,2,Good
Amr,United States of America,Fort Payne AL,2010,29.56749803,11.6,22.83609492,34.288567,-85.969858,yes,no,yes,2,Good
Amr,United States of America,Fort Smith AR OK,2010,29.56749803,8.809090909,10.80909091,35.40814,-94.524413,yes,yes,yes,2,Good
Amr,United States of America,Fort Wayne IN,2010,29.56749803,14.5,22.83609492,41.1323055,-85.36555435,yes,no,yes,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Fort William,2010,29.56749803,15.51227665,13.379,56.82266,-5.101102,yes,yes,no,2,Good
Eur,France,Fort de France,2010,34.228,19.133,18.773,14.60989111,-61.058996,no,no,no,2,Good
Eur,France,Fos Sur Mer,2010,32.131,10.505,11.4335,43.458889,4.934167,no,yes,yes,2,Good
Eur,France,Fougeres,2010,29.56749803,15.51227665,14.815,48.347503,-1.202222,yes,yes,no,2,Good
Eur,Spain,Foz Calanda,2010,10.39366667,5.377142857,3.257,40.92,-0.262778,yes,yes,no,1,Very Good
Eur,Italy,Francavilla Fontana,2010,42.4446,15.51227665,15.864,40.5275,17.587502,yes,yes,no,3,Moderate
Eur,Germany,Frankenthal,2010,18.37833333,16.08575,37.207,49.5333,8.3553,yes,yes,no,2,Good
Eur,Germany,Frankfurt Am Main,2010,22.732,19.705,42.929,50.1114948,8.6430049,no,no,no,2,Good
Eur,Germany,Frankfurt Order,2010,35.014,14.81255556,36.383,52.337334,14.538595,no,yes,no,2,Good
Eur,Norway,Fredrikstad,2010,25.582,10.3135,16.090125,59.281666,10.949445,no,yes,yes,2,Good
Eur,Germany,Freiberg,2010,24.578,15.51257059,26.804,50.916302,13.346825,no,yes,no,2,Good
Eur,Germany,Freiburg,2010,22.301,15.98,46.015,47.99807,7.845372,no,no,no,2,Good
Eur,Austria,Freistadt,2010,14.546,10.911,7.374,48.531113,14.574728,no,no,no,2,Good
Eur,France,Fremainville,2010,19.307,15.51257059,22.83609492,49.063086,1.866381,no,yes,yes,2,Good
Amr,United States of America,Fresno CA,2010,29.4,11.667,16.8,36.72999314,-119.8178149,no,no,no,2,Good
Eur,Germany,Freudenstadt,2010,13.152,15.51257059,13.176,48.472086,8.412808,no,yes,no,2,Good
Eur,France,Freyming Merlebach,2010,18.842,15.47079456,21.208,49.146525,6.815419,no,yes,no,2,Good
Eur,Germany,Friedrichshafen,2010,20.929,10.446,23.667,47.660056,9.485675,no,yes,no,2,Good
Eur,France,Frolois,2010,23.859,17.603,27.5315,48.565444,6.129578,no,yes,yes,2,Good
Eur,Italy,Frosinone,2010,46.514,19.8,48.274,41.62,13.330833,no,yes,no,3,Moderate
Eur,France,Frossay,2010,20.186,15.51361796,8.109,47.247469,-1.936619,no,yes,no,2,Good
Eur,Czechia,Frydek Mistek,2010,45.949,15.51361796,23.913,49.671791,18.351072,no,yes,no,3,Moderate
Eur,Czechia,Frydlant,2010,22.415,11.29514286,8.733,50.938221,15.080289,no,yes,no,2,Good
Eur,Spain,Fuenlabrada,2010,28.893,8.894,35.425,40.281111,-3.801667,no,yes,no,2,Good
Wpr,Japan,Fukuoka,2010,29.56749803,16.0,19.93533333,33.5892157,130.3928134,yes,no,yes,2,Good
Eur,Germany,Fulda,2010,22.112,19.268,35.298,50.5497344,9.6837762,no,no,no,2,Good
Eur,Portugal,Funchal,2010,25.603,9.027,14.963,32.64333567,-16.904824,no,no,no,2,Good
Eur,Portugal,Fundao Centro Interior,2010,14.517,6.85,3.851,40.135281,-7.175286,no,no,no,1,Very Good
Eur,Spain,Funes,2010,21.084,15.51023888,3.878,42.308333,-1.808333,no,yes,no,2,Good
Eur,Austria,Furstenfeld,2010,27.959,15.51023888,22.445,47.046944,16.078901,no,yes,no,2,Good
Eur,Germany,Furth,2010,14.787,15.51023888,11.496,49.653465,8.81725,no,yes,no,2,Good
Eur,Poland,Gac,2010,17.022,15.51023888,22.83794788,54.69389,17.458055,no,yes,yes,2,Good
Amr,United States of America,Gadsden AL,2010,29.56749803,13.2,22.83794788,33.991494,-85.992647,yes,no,yes,2,Good
Eur,France,Gaillard,2010,27.436,15.47,24.639,46.193692,6.214859,no,no,no,2,Good
Amr,United States of America,Gainesville GA,2010,29.56749803,11.4,22.83794788,34.2993,-83.8134,yes,no,yes,2,Good
Eur,Poland,Gajew,2010,28.426,15.51023888,10.763,52.143333,19.233333,no,yes,no,2,Good
Eur,Bulgaria,Galabovo,2010,38.299,15.51023888,8.73,42.146475,25.875406,no,yes,no,2,Good
Eur,Romania,Galati,2010,18.91122222,9.279,14.465,45.44588,28.025895,yes,yes,no,1,Very Good
Eur,Italy,Galatina,2010,21.171,15.746,19.392,40.28125,18.1906935,no,no,no,2,Good
Eur,Spain,Galilea,2010,12.99,9.153,9.624,42.341667,-2.231667,no,no,no,1,Very Good
Eur,Italy,Gallarate,2010,34.10832818,15.48364257,42.607,45.65667,8.797778,yes,yes,no,2,Good
Eur,Ireland,Galway,2010,16.354,15.51022535,22.83794788,53.281666,-9.049167,no,yes,yes,2,Good
Eur,Italy,Gambara,2010,29.5692718,15.51022535,25.015,45.24889,10.299445,yes,yes,no,2,Good
Eur,Spain,Gandia,2010,20.768,14.228,17.476,38.966667,-0.19,no,no,no,2,Good
Eur,France,Gandrange,2010,21.008,22.355,22.1755,49.271392,6.1325,no,yes,yes,3,Moderate
Wpr,Republic of Korea,Gangwon,2010,47.51,24.917,0.016,37.64467454,128.3052171,no,yes,no,3,Moderate
Eur,Austria,Ganserndorf,2010,25.547,17.596,15.519,48.334721,16.73057,no,yes,no,2,Good
Eur,France,Gap,2010,18.68744444,11.60942857,32.934,44.555214,6.073056,yes,yes,no,2,Good
Eur,France,Garches,2010,27.945,18.444,23.563,48.846389,2.189444,yes,yes,no,2,Good
Eur,France,Gardanne,2010,35.175,13.45355556,25.77442857,43.453481,5.467106,no,yes,yes,2,Good
Eur,Italy,Gargazzone,2010,19.125,13.84,27.145,46.576942,11.200833,no,yes,no,2,Good
Eur,Germany,Garmisch Partenkirchen,2010,29.56863781,15.51539477,11.406,47.476395,11.063066,yes,yes,no,2,Good
Eur,Germany,Gartringen,2010,19.528,8.27,17.964,48.645608,8.904442,no,yes,no,1,Very Good
Eur,Turkey,Gaziantep,2010,70.843,15.51539477,22.83768697,37.058887,37.366108,no,yes,yes,4,Poor
Eur,Poland,Gdansk,2010,26.776,20.511,20.784,54.3667306,18.6289936,no,no,no,3,Moderate
Eur,Poland,Gdynia,2010,20.437,15.51539477,19.555,54.51334,18.47907,no,yes,no,2,Good
Eur,Germany,Gehlberg,2010,11.937,6.865,5.452,50.654068,10.769533,no,yes,no,1,Very Good
Eur,Italy,Gela,2010,34.134,12.634,35.923,37.067684,14.257222,no,yes,no,2,Good
Eur,Germany,Gelsenkirchen,2010,25.211,19.476,29.763,51.533646,7.101786,yes,no,no,2,Good
Eur,Austria,Gemeinde Gratwein,2010,30.651,21.925,20.11,47.142223,15.325563,yes,yes,no,3,Moderate
Eur,France,Genas,2010,26.816,15.888,33.074,45.731825,4.980547,no,yes,no,2,Good
Eur,Switzerland,Geneve,2010,21.655,11.1,28.766,46.2104145,6.14224225,no,yes,no,2,Good
Eur,Italy,Genga,2010,18.195,9.347,18.088,43.468056,12.952222,no,no,yes,1,Very Good
Eur,Belgium,Genk,2010,26.419,20.524,24.532,50.94183175,5.49718475,no,yes,no,3,Moderate
Eur,France,Gennevilliers,2010,27.945,18.444,35.204,48.929722,2.294722,no,no,no,2,Good
Eur,Italy,Genova,2010,22.199,12.35011111,48.518,44.41792877,8.933675154,no,yes,no,2,Good
Eur,Belgium,Gent,2010,31.253,20.52,30.049,51.08672687,3.740447875,no,no,no,3,Moderate
Amr,United States of America,Georgetown SC,2010,19.6,15.52135575,22.83581775,33.36891569,-79.29661656,no,yes,yes,2,Good
Eur,Germany,Gera,2010,26.576,15.52135575,22.66,50.877316,12.074711,no,yes,no,2,Good
Wpr,Australia,Geraldton,2010,21.7,15.52135575,22.83581775,-28.7695,114.6323,no,yes,yes,2,Good
Eur,France,Gerardmer,2010,29.56905995,15.52135575,21.118,48.071669,6.872778,yes,yes,no,2,Good
Afr,South Africa,Gert Sibande,2010,55.521,34.49,26.81,-26.335086,29.4189695,no,no,no,4,Poor
Eur,France,Gerzat,2010,20.8275,15.361,22.524,45.82375,3.142917,yes,yes,no,2,Good
Eur,Spain,Getafe,2010,28.216,10.036,36.773,40.324722,-3.714167,no,yes,no,2,Good
Amr,United States of America,Gettysburg PA,2010,29.56565326,11.7,5.0,39.92002011,-77.30968017,yes,no,no,2,Good
Eur,Spain,Getxo,2010,22.611,9.045249844,29.806,43.34314833,-3.012499667,no,yes,no,2,Good
Eur,Malta,Gharb,2010,32.44,11.332,3.019,36.06707,14.197153,no,no,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Gibraltar,2010,35.629,14.574,42.777,36.1256485,-5.351852333,no,no,no,2,Good
Eur,Germany,Giessen,2010,27.528,19.439,46.127,50.58411,8.668578,no,no,no,2,Good
Eur,Spain,Gijon,2010,30.028,11.938,34.743,43.53539671,-5.689007857,no,no,no,2,Good
Amr,United States of America,Gillette WY,2010,17.943,15.51524904,7.9,44.09892124,-105.3740339,no,yes,no,2,Good
Eur,Spain,Ginebrosa,2010,13.724,9.750326294,4.399,40.851667,-0.148056,no,yes,no,1,Very Good
Amr,Colombia,Girardota,2010,47.0,21.0,17.26666667,6.378271,-75.44407,no,yes,yes,3,Moderate
Eur,Turkey,Giresun,2010,29.301,21.307,54.14116667,40.907223,38.361942,no,yes,yes,3,Moderate
Eur,Spain,Girona,2010,21.44657143,15.51234772,32.291,41.986111,2.811667,yes,yes,no,2,Good
Eur,Romania,Giurgiu,2010,24.2314,28.91,20.817,43.894169,25.952957,yes,yes,no,4,Poor
Eur,France,Givors,2010,26.187,14.9505,25.097,45.582192,4.773025,no,yes,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Glasgow,2010,28.631,17.744,58.796,55.85889733,-4.255491333,no,no,no,2,Good
Eur,Germany,Glashutten,2010,10.616,15.51879787,8.905,50.221943,8.446078,no,yes,no,2,Good
Eur,Germany,Glauchau,2010,24.837,8.116,26.038,50.826,12.542056,no,yes,no,2,Good
Amr,United States of America,Glenwood Springs CO,2010,8.155555556,15.51508161,22.83362862,39.43806,-108.02611,yes,yes,yes,2,Good
Eur,Poland,Gliwice,2010,41.856125,42.943,29.441,50.279446,18.655832,yes,no,no,4,Poor
Eur,Poland,Glogow,2010,28.20125,15.51508161,11.202,51.664519,16.040817,yes,yes,no,2,Good
Eur,Poland,Glubczyce,2010,44.303,15.51508161,22.83362862,50.201194,17.816517,no,yes,yes,3,Moderate
Eur,Poland,Godow,2010,59.185,49.097,25.326,49.925161,18.476106,no,no,yes,4,Poor
Eur,Germany,Goettingen,2010,16.585,13.242,15.808,51.551067,9.949761,no,no,no,2,Good
Eur,Germany,Gohlen,2010,18.798,15.51508161,8.282,53.302353,11.362965,no,yes,no,2,Good
Eur,Poland,Goldap,2010,25.7725,10.678,6.998,54.305832,22.307222,yes,yes,no,2,Good
Eur,Portugal,Gondomar Porto Litoral,2010,26.739,8.4445,32.222,41.189167,-8.54807,yes,yes,no,2,Good
Eur,France,Gonesse,2010,26.18,17.91098148,28.441,48.990831,2.444722,no,yes,no,2,Good
Eur,Italy,Gorizia,2010,20.809,13.352,29.473,45.93500267,13.60166667,no,yes,no,2,Good
Eur,Poland,Gorlice,2010,39.293,15.51274193,22.83460717,49.658611,21.163333,no,yes,yes,2,Good
Eur,Germany,Gorlitz,2010,31.035,10.791,29.321,51.1558,14.973958,no,yes,no,2,Good
Eur,Bulgaria,Gorna Oryahovitsa,2010,51.56,15.51274193,19.56,43.126475,25.691211,no,yes,no,4,Poor
Eur,Poland,Gorne Gruczno,2010,23.003,15.51274193,22.83460717,53.355556,18.318333,no,yes,yes,2,Good
Eur,Poland,Gorzow Wielkopolski,2010,35.823,18.799,20.888,52.7426365,15.2374765,no,no,no,2,Good
Eur,Germany,Goslar,2010,16.395,7.85,12.999,51.901581,10.481319,no,yes,no,1,Very Good
Eur,Sweden,Goteborg,2010,18.876,9.064,37.084,57.70226229,11.97322129,no,no,no,1,Very Good
Eur,Germany,Gottingen,2010,26.933,17.899,40.593,51.530197,9.92833,no,no,no,2,Good
Wpr,Republic of Korea,Goyang Si,2010,64.291,15.51274193,0.048,37.65198889,126.7778889,no,yes,no,4,Poor
Eur,Spain,Granada,2010,39.903,19.765625,40.815,37.18596033,-3.608474,no,yes,no,2,Good
Eur,Spain,Granadilla De Abona,2010,25.171,8.877,9.215,28.08101867,-16.55629633,no,no,no,2,Good
Eur,France,Grand Couronne,2010,25.83,18.444,39.035,49.358214,1.007853,no,yes,yes,2,Good
Amr,United States of America,Grand Island NE,2010,29.56455254,7.3,22.84096026,40.942099,-98.364967,yes,no,yes,2,Good
Amr,United States of America,Grand Junction CO,2010,23.0,9.0,22.84096026,39.063798,-108.561173,no,no,yes,2,Good
Amr,United States of America,Grand Rapids Wyoming MI,2010,13.0,9.6,22.84096026,42.98417304,-85.67133874,no,no,yes,1,Very Good
Eur,France,Grande Synthe,2010,25.88,17.757,23.167,51.011206,2.293056,no,yes,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Grangemouth,2010,14.401,11.009,19.297,56.005349,-3.728742,no,no,no,2,Good
Eur,Poland,Granica,2010,31.037,15.51532452,8.283,52.285858,20.454651,no,yes,no,2,Good
Eur,Spain,Granollers,2010,29.12642857,17.37575,41.209,41.600833,2.288333,yes,yes,no,2,Good
Amr,United States of America,Grants Pass OR,2010,29.56455254,6.4,22.84096026,42.434139,-123.348466,yes,no,yes,2,Good
Eur,France,Gravelines,2010,22.301,15.51532452,22.84096026,50.981664,2.143056,no,yes,yes,2,Good
Eur,Austria,Graz,2010,30.651,21.925,34.976,47.06476057,15.42647786,no,no,no,3,Moderate
Eur,Germany,Grebenau,2010,29.56455254,15.51532452,10.525,50.759457,9.464639,yes,yes,no,2,Good
Amr,United States of America,Greeley CO,2010,29.56455254,7.45,22.84096026,40.312132,-104.76549,yes,no,yes,2,Good
Amr,United States of America,Green Bay WI,2010,29.56455254,10.0,22.84096026,44.50729,-87.99344,yes,no,yes,2,Good
Amr,United States of America,Greensboro High Point NC,2010,29.56455254,10.4,22.84096026,36.109006,-79.802314,yes,no,yes,2,Good
Amr,United States of America,Greenville Anderson Mauldin SC,2010,16.6,11.8,20.2,34.79787161,-82.33564288,no,no,no,2,Good
Amr,United States of America,Greenville NC,2010,29.56455254,9.2,22.84096026,35.641276,-77.360126,yes,no,yes,2,Good
Eur,Germany,Greiz,2010,24.288,18.507,20.189,50.655861,12.2052,no,no,no,2,Good
Eur,France,Grenoble,2010,28.414,19.479,40.569,45.1695824,5.7294208,no,no,no,2,Good
Eur,United Kingdom of Great Britain and Northern Ireland,Greve In Chianti,2010,26.977,15.936,29.543,53.715504,-2.483815,yes,yes,no,2,Good
Eur,Italy,Greve In Chianti,2010,26.977,15.936,14.842,43.626667,11.283889,no,no,no,2,Good
Eur,Germany,Grevenbroich,2010,28.71,15.51532452,23.837,51.063766,6.559478,no,yes,no,2,Good
Eur,Belgium,Grimbergen,2010,27.1695,16.12758333,28.444,50.926643,4.394653,yes,yes,no,2,Good
Eur,Netherlands (Kingdom of the),Groningen,2010,24.884,17.62,25.072,53.2296112,6.5908988,no,no,no,2,Good
Eur,Austria,Grossenzersdorf,2010,28.419,17.596,15.668,48.236668,16.636948,no,yes,no,2,Good
Eur,Italy,Grosseto,2010,27.231,10.547,26.657,42.75523117,11.1119445,no,no,no,2,Good
Eur,France,Grosseto Prugna,2010,22.642,9.5934,6.843,41.896078,8.804431,yes,yes,no,2,Good
Eur,Italy,Grottaglie,2010,17.84122222,15.5126829,11.556,40.537777,17.423889,yes,yes,no,2,Good
Eur,Poland,Grudziadz,2010,22.639,22.69628571,22.818,53.464167,18.769444,no,yes,yes,3,Moderate
Eur,Poland,Gryfino,2010,26.071,15.5126829,22.84096026,53.248333,14.493611,no,yes,yes,2,Good
